Başlıq,Link,Foto url,Tarix,Saat,Kateqoriya,Xəbər,Scrap tarixi
 Dünyanın ən böyük rəqəmsal kamerasının astronomik görüntüləri nümayiş olunub ,https://xeberler.az/new/details/dunyanin-en-boyuk-reqemsal-kamerasinin-astronomik-goruntuleri-numayis-olunub--35618.htm,https://xeberler.az/img/mid/43113.jpg,25-06-2025, 08:39,KOSMOS ,"Çilidə yerləşən Vera C. Rubin Rəsədxanası dünyanın ən böyük rəqəmsal kamerası ilə əldə etdiyi ilk görüntüləri ictimaiyyətə təqdim edərək astronomlar arasında böyük maraq doğurub. 3200 meqapiksellik bu qabaqcıl kamera aprel ayında teleskopun tikintisi tamamlandıqdan sonra başlayan sınaq mərhələsində istifadə edilib.Xeberler.az “NATURE” jurnalına istinadən məlumat verir ki, sözügedən görüntülər göy cismlərinin və qalaktik strukturların yüksək dəqiqliklə və geniş miqyasda müşahidə olunmasını mümkün edən yeni nəsil texnologiyanın imkanlarını nümayiş etdirib. Görüntülərdən birində, Süd Yolunun ionlaşmış hidrogenlə zəngin bölgəsində yerləşən Trifid Dumanlığı və Laqun Dumanlığı əks olunub. Bu görüntü cəmi yeddi saat ərzində çəkilmiş 678 monoxromatik ekspozisiyanın birləşdirilməsi ilə yaradılıb. Dörd fərqli filtr vasitəsilə əldə olunan məlumatlar görüntüyə yüksək rəng dərinliyi və estetik zənginlik qazandırıb.Rubin Rəsədxanası ABŞ-ın rəhbərlik etdiyi və 810 milyon ABŞ dolları dəyərində olan bir layihədir. O, And dağlarının mərkəzi hissəsində, Cerro Pachon zirvəsində yerləşir. Rəsədxana hər 3-4 gecədən bir bütün cənub səmasını xəritələşdirə biləcək qədər geniş bir baxış bucağına malikdir. Bu xüsusiyyət onu “Hubble” və “James Vebb” kimi kosmik teleskoplardan fərqləndirir; belə ki, həmin teleskoplar səmanın kiçik bir hissəsinə fokuslanaraq yüksək detal səviyyəsi təqdim etsə də Rubin teleskopu geniş sahəli müşahidələrdə üstünlük təşkil edir.Rəsədxananın tikintisi üzrə direktor müavini Sandrine Tomasın sözlərinə görə, bu ilkin görüntülər daha çox texnoloji potensialı və estetik baxımdan təsir gücünü nümayiş etdirmək məqsədi daşıyır. Bununla belə, gələcəkdə təqdim olunacaq “məlumat məhsulları” daha çox elmi-tədqiqat məqsədlərinə yönəlik olacaq. Tomas əlavə edir: “Biz astronomiyaya, səmaya və onun gözəlliyinə baxmağı sevirik”. ",2025-07-24 17:25:58.974278
 İKTA nümayəndəsi “Mobil Dünya Konqresi 2025”də iştirak edib ,https://xeberler.az/new/details/ikta-numayendesi-mobil-dunya-konqresi-2025de-istirak-edib--35617.htm,https://xeberler.az/img/mid/43112.jpg,24-06-2025, 22:59,TƏDBİRLƏR ,"İnformasiya Kommunikasiya Texnologiyaları Agentliyinin (İKTA) İnformasiya texnologiyaları departamentinin direktoru İslam Bağırzadə “GSMA”in Çinin Şanxay şəhərində təşkil edilən “Mobil Dünya Konqresi 2025”də (MWC 2025) iştirak edib. Xeberler.az bildirir ki, bu çərçivədə “Powering the APAC Digital Economy Through Innovation” (İnnovasiya vasitəsilə APAC – Asiya-Sakit Okean regionunun rəqəmsal iqtisadiyyatını gücləndirmək) tədbirində hökumət nümayəndələri, tənzimləyici qurumların təmsilçiləri bir araya gəliblər.Əsas müzakirə mövzularından biri APAC regionunda inklüziv və dayanıqlı iqtisadi artımı təşviq etmək üçün innovativ siyasət çərçivələri və tənzimləyici yanaşmalar olub. Tədbirdə, həmçinin qlobal trendlərə uyğun olaraq mobil texnologiyalar, rəqəmsal infrastruktur və yeni tətbiqlərin iqtisadi strategiyalara inteqrasiyası vurğulanıb.Qeyd edək ki, GSMA tərəfindən “Rəqəmsal dövlətlər” (Digital Nations) təşəbbüsü çərçivəsində keçirilən dəyirmi masa müzakirələri APAC regionunda daha rəqabətli, dayanıqlı və innovativ rəqəmsal gələcəyin qurulmasına töhfə verməyi hədəfləyir.İKTA rəsmisi “MWC 2025” çərçivəsində cihaza birbaşa bağlantı (direct-to-device – D2D) texnologiyaları üzrə çağırışlar mövzusunda keçirilən dəyirmi masa müzakirələrinə də qatılıb. Bu dəyirmi masa D2D qoşulmasının tənzimlənməsi məsələlərinə həsr olunub.  ",2025-07-24 17:25:59.540486
 İnformasiya təhlükəsizliyi üzrə hazırlanmış tədris vəsaitlərinin təqdimatı davam edib ,https://xeberler.az/new/details/informasiya-tehlukesizliyi-uzre-hazirlanmis-tedris-vesaitlerinin-teqdimati-davam-edib--35616.htm,https://xeberler.az/img/mid/43107.jpg,24-06-2025, 22:57,PROQRAMLAR ,"Azərbaycan Respublikasının Elm və Təhsil Nazirliyinin dəstəyi ilə Azərbaycan Kibertəhlükəsizlik Təşkilatları Assosiasiyası tərəfindən icra olunan “İnformasiya təhlükəsizliyi ixtisası üzrə elmi-metodiki tədris vəsaitlərinin hazırlanması” layihəsi çərçivəsində hazırlanan tədris-metodiki vəsaitlərin təqdimatı və seminarlar davam edib.   Xeberler.az bildirir ki, növbəti tədbirlər 18 iyun tarixində Azərbaycan Texniki Universitetində, 19 iyun tarixində isə Bakı Mühəndislik Universiteti və Sumqayıt Dövlət Universitetində həyata keçirilib. Sözügedən tədbirlər çərçivəsində yeni tədris vəsaitlərinin qeyd olunan ali təhsil müəssisələrinin tələbə-müəllim kollektivinə təqdimatı ilə yanaşı kibertəhlükəsizlik sahəsindəki aktual məsələlərə dair interaktiv müzakirələr aparılıb.  Qeyd edək ki, AKTA tərəfindən icra olunan layihə Azərbaycan Respublikasının Elm və Təhsil Nazirliyi tərəfindən 2024-cü ildə elan edilmiş “Təhsildə könüllü fəaliyyətin təşkili” qrant müsabiqəsi çərçivəsində həyata keçirilir. Layihənin icrası nəticəsində “İnformasiya təhlükəsizliyi” ixtisasına aid olan 3 fənn (“Kriptoqrafiyanın əsasları”; “Elektronika və IoT cihazlarının təhlükəsizliyi”; “Sosial mühəndislik”) üzrə sillabuslar və metodiki vəsaitlər (mühazirələr toplusu) hazırlanıb. ",2025-07-24 17:25:59.872098
" ABŞ Nümayəndələr Palatası əməkdaşlarına ""WhatsApp""ı qadağan edib ",https://xeberler.az/new/details/abs-numayendeler-palatasi-emekdaslarina-whatsappi-qadagan-edib--35615.htm,https://xeberler.az/img/mid/37656.jpg,24-06-2025, 22:40,SOSİAL MEDIA ,"ABŞ hökuməti təhlükəsizlik risklərini əsas gətirərək WhatsApp tətbiqinin Nümayəndələr Palatasının əməkdaşları tərəfindən istifadə edilən rəsmi cihazlarda istifadəsini qadağan edib.Xeberler.az bildirir ki, Reuters-in əldə etdiyi daxili sənədə əsasən, Kibertəhlükəsizlik İdarəsi tətbiqi “istifadəçi məlumatlarının qorunması sahəsində şəffaflığın olmaması, saxlanılan məlumatların şifrələnməməsi və potensial təhlükəsizlik riskləri” səbəbilə yüksək riskli hesab edib.Memoda alternativ olaraq Signal, iMessage, FaceTime və Microsoft Teams kimi tətbiqlərdən istifadə tövsiyə olunur.Xatırladaq ki, bu ilin yanvar ayında Meta, təxminən 90 WhatsApp istifadəçisinə, o cümlədən jurnalistlərə qarşı həyata keçirilən haker hücumunu aşkar etdiyini və dayandırdığını bildirmişdi. Hücumun İsrail mənşəli Paragon Solutions adlı casus proqram təminatı istehsalçısı ilə əlaqəli olduğu, bu şirkətin isə ötən ilin dekabrında ABŞ-ın AE Industrial Partners adlı investisiya şirkəti tərəfindən alındığı bildirilmişdi.May ayında yayımlanan bir tədqiqat hesabatında isə Avstraliya, Kanada, Kipr, Danimarka, İsrail və Sinqapur hökumətlərinin Paragon-un müştəriləri ola biləcəyi qeyd olunurdu.Meta məsələ ilə bağlı şərh verməkdən imtina edib. ",2025-07-24 17:26:00.574765
 OpenAI ilk süni intellekt cihazını təqdim etməyə hazırlaşır ,https://xeberler.az/new/details/openai-ilk-suni-intellekt-cihazini-teqdim-etmeye-hazirlasir--35614.htm,https://xeberler.az/img/mid/43104.jpg,24-06-2025, 22:36,SÜNİ İNTELLEKT VƏ DATA ,"OpenAI və Jony Ive-un təsis etdiyi io startapının istehsal edəcəyi ilk süni intellekt (Sİ) cihazı ilə bağlı yeni detallar iyun ayında təqdim edilən məhkəmə sənədlərində ortaya çıxıb. Sənədlər iyO adlı, Google tərəfindən dəstəklənən və fərdi qulaq formasına uyğunlaşdırılmış eşitmə cihazları hazırlayan bir startapın OpenAI və io-ya qarşı açdığı ticarət nişanı pozuntusu iddiası çərçivəsində təqdim edilib.Xeberler.az bildirir ki, OpenAI, 6.5 milyard dollara io startapını əldə etdikdən sonra yayımladığı tanıtım materiallarını məhkəmənin qərarı ilə geri çəkib və iyO-nun irəli sürdüyü iddialara qarşı mübarizə apardığını bildirib.Məhkəmə sənədlərinə əsasən, OpenAI və io son bir il ərzində qulaq içi texnologiyalarla bağlı intensiv araşdırmalar aparıb, müxtəlif şirkətlərdən azı 30 fərqli qulaqcıq alaraq bazardakı texnologiyaları analiz ediblər. Lakin iddialara baxmayaraq, OpenAI-nin təqdim etməyə hazırlaşdığı ilk cihazın nə qulaqcıq, nə də geyilə bilən cihaz olacağı bildirilir.io-nun texniki direktoru, Apple-ın sabiq rəhbərlərindən Tang Tan-ın məhkəməyə təqdim etdiyi bəyanatda deyilir ki, prototip hələ yekunlaşmayıb və yaxın bir il ərzində satışa çıxarılması planlaşdırılmır. Cihazın masaüstündə və ya cibdə daşına biləcək ölçüdə olacağı, ətraf mühiti analiz edərək istifadəçiyə uyğunlaşdırılmış təcrübə təqdim edəcəyi vurğulanır. OpenAI CEO-su Sam Altman bu cihazın smartfon və noutbukdan sonra istifadəçilərin üçüncü əsas cihazına çevriləcəyini bəyan edib.Bununla belə, sənədlər göstərir ki, OpenAI və io iyO-nun rəhbərliyi ilə görüşlər keçirib və hətta onların qulaq içi məhsullarını test edib. Görüşlər zamanı iyO-nun cihazlarının texniki baxımdan zəif performans göstərdiyi qeyd olunur. Hətta iyO-nun rəhbəri Jason Rugolo OpenAI ilə əməkdaşlıq qurmaq üçün şirkətini 200 milyon dollara satmağı belə təklif etsə də, bu təkliflər rədd edilib.  ",2025-07-24 17:26:01.279311
 İran hava məkanını açıb ,https://xeberler.az/new/details/iran-hava-mekanini-acib--35613.htm,https://xeberler.az/img/mid/43103.jpg,24-06-2025, 22:28,PROQRAMLAR ,"İranın hava məkanı yenidən açılıb.Xeberler.az bildirir ki, bu barədə ""Flightradar"" xidmətinin “X” hesabı məlumat yayıb.Məlumata görə, İranın hava məkanı Tehrana gəliş və oradan uçuşlar üçün yenidən açılıb.Bundan əlavə, məlumatda İraqın da hava məkanını açdığı vurğulanır.Qeyd edək ki, İsrail paytaxt Tehran da daxil olmaqla ölkə daxilində bir çox hədəflərə hava zərbələri endirdikdən sonra İran iyunun 13-də hava məkanını bağlamışdı. ",2025-07-24 17:26:01.953217
 Çinlə radio və TV yayımı sahəsində memorandum imzalanıb ,https://xeberler.az/new/details/cinle-radio-ve-tv-yayimi-sahesinde-memorandum-imzalanib--35612.htm,https://xeberler.az/img/mid/43101.jpg,24-06-2025, 19:55,TV VƏ RADİO ,"Çin Xalq Respublikasına səfər çərçivəsində iyunun 24-də Azərbaycan nümayəndə heyəti ilə Çin Xalq Respublikasının Radio və Televiziya Baş Dövlət İdarəsinin naziri xanım Çao Şumin və qurumun digər yüksək vəzifəli şəxsləri ilə görüş keçirilib.Xeberler.az bildirir ki, Medianın İnkişafı Agentliyindən verilən xəbərə görə, görüş çərçivəsində Audiovizual Şuranın sədri İsmət Səttarov Azərbaycan və Çin arasında digər sahələrdə olduğu kimi audiovizual media istiqamətində də əməkdaşlığın dərinləşdirilməsinin vacibliyini vurğulayıb. O, hər iki ölkənin audiovizual tənzimləmə siyasəti ətrafında fəal dialoq apardığını qeyd edərək, müvafiq sahədə texnoloji mübadilə, süni zəka, irihəcmli data və “5G” kimi innovativ həllərin tətbiqi, eləcə də sənayenin birgə inkişafının xüsusi əhəmiyyət daşıdığını bildirib. Şura sədri həmçinin qeyd edib ki, tənzimləyici qurumlar arasında davamlı və effektiv əlaqələrin qurulması təcrübə mübadiləsini gücləndirəcək, koordinasiyalı fəaliyyətə töhfə verəcək.Medianın İnkişafı Agentliyinin İcraçı direktoru Əhməd İsmayılov görüş zamanı media sahəsində əməkdaşlığın daha da inkişaf etdirilməsinin vacibliyini vurğulayaraq institusional əlaqələrin genişləndirilməsi, birgə layihələrin həyata keçirilməsi, müasir texnologiyaların tətbiqi, peşəkar kadr hazırlığı və qarşılıqlı təcrübə mübadiləsinin təşviqinin əməkdaşlığın əsas istiqamətlərindən olduğunu qeyd edib. O, həmçinin bildirib ki, media mühitinin qlobal çağırışlara uyğun şəkildə inkişaf etdirilməsi, xüsusilə dezinformasiya ilə mübarizə sahəsində yanaşma və mexanizmlərin paylaşılması qarşılıqlı fəaliyyətin əsas prioritetlərindəndir.Daha sonra “Azərbaycan Respublikası Audiovizual Şurası və Çin Xalq Respublikasının Radio Yayımı və Televiziya Baş Dövlət İdarəsi arasında Radio və Televiziya Yayımı Sahəsində Əməkdaşlıq haqqında Memorandum” imzalanıb. Memorandumun məqsədi radio yayımı və televiziya sahəsində əməkdaşlığın inkişaf etdirilməsi, təcrübə və kadr mübadiləsinin sürətləndirilməsidir.Qeyd edilib ki, Çin Xalq Respublikasına səfər çərçivəsində Azərbaycan nümayəndə heyətinə Azərbaycan Respublikasının Medianın İnkişafı Agentliyinin İcraçı direktoru Əhməd İsmayılov, Azərbaycan Respublikası Audiovizual Şurasının sədri İsmət Səttarov, Azərbaycan Respublikası Prezidentinin Administrasiyasının Qeyri-hökumət təşkilatları ilə iş və kommunikasiya şöbəsinin Media ilə iş sektorunun müdiri Kamran Həsənov, Azərbaycan Dövlət İnformasiya Agentliyinin İdarə Heyətinin sədri Vüqar Əliyev və “AnewZ” telekanalının İcraçı direktoru Rüfət Həmzəyev daxildir. ",2025-07-24 17:26:02.444970
 İranla sərhəd ərazilərdə radiasiya artmayıb - BİRGƏ MƏLUMAT ,https://xeberler.az/new/details/iranla-serhed-erazilerde-radiasiya-artmayib-birge-melumat--35611.htm,https://xeberler.az/img/mid/43100.jpg,24-06-2025, 19:51,TƏHLÜKƏSİZLİK ,"Azərbaycanın cənub sərhədləri boyunca (30 məntəqə üzrə), o cümlədən Naxçıvanda xüsusi cihazlarla radiasiya fonunun ölçülməsi məqsədilə keçirilən müayinələr bu vaxtadək ətraf mühitdə təbii radiasiya fonunun artması hallarının qeydə alınmadığını göstərib.Xeberler.az bildirir ki, bu barədə Fövqəladə Hallar, Ekologiya və Təbii Sərvətlər, Rəqəmsal İnkişaf və Nəqliyyat nazirlikləri birgə məlumat yayıb.Məlumata əsasən, İRİA Nüvə tədqiqatları departamenti tərəfindən Atom Enerjisi üzrə Beynəlxalq Agentliyin təhlükəsizlik standartları və tövsiyəedici sənədləri nəzərə alınaraq, Azərbaycanın cənub sərhəd rayonları ərazisində havada, torpaqda və çay su nümunələrində aşağıdakı radioloji parametrlər üzrə ölçmə və analizlər aparılıb.""Nəticələrə görə, hava, torpaq, yağış və çay suyu nümunələrində Uran izotoplarının zənginləşdilmiş dəyəri, habelə heç bir süni radionuklidlər aşkar edilməyib, hava alfa və beta aktivlik dəyərləri normal fon daxilində müşahidə edilib, avtoqamma və stasionar dozimetrik ölçülərdə qamma və neytron şüalanması fon səviyyələrdə olub, təhlükəli dəyərlər qeydə alınmayıb"", - məlumatda deyilir.Qeyd olunub ki, ölkə ərazisində, o cümlədən transsərhəd bölgələrdə radiasiya şəraitinə fasiləsiz nəzarətin təmin olunması məqsədilə Astara, Beyləqan, Zəngilan, Sədərək və digər sərhədyanı rayonlarda Ekologiya və Təbii Sərvətlər Nazirliyinin Ətraf Mühitin Monitorinqi Mərkəzinin avtomatlaşdırılmış stansiyaları fəaliyyət göstərir. Avtomatlaşdırılmış stansiyalar vasitəsilə radiasiya fonu üzrə gündəlik müşahidələr aparılır. Hazırkı müşahidələrin nəticələrinə əsasən, havada hər hansı bir radioaktiv çirklənmə faktı qeydə alınmayıb.Bildirilib ki, İnnovasiya və Rəqəmsal İnkişaf Agentliyinin Nüvə tədqiqatları departamenti tərəfindən Azərbaycanın cənub sərhədyanı rayonlarında (Astara, Lənkəran, Masallı, Cəlilabad, Biləsuvar) radioloji və radioekoloji tədqiqatlar həyata keçirilməkdədir. ",2025-07-24 17:26:03.429534
 Rəqəmsallaşmayan dövlət xidmətləri ilə bağlı müvafiq tapşırıqlar verilib ,https://xeberler.az/new/details/reqemsallasmayan-dovlet-xidmetleri-ile-bagli-muvafiq-tapsiriqlar-verilib--35610.htm,https://xeberler.az/img/mid/43099.jpg,24-06-2025, 19:49,TƏDBİRLƏR ,"İqtisadi Şuranın iclası keçirilib.Xeberler.az bildirir ki, bu barədə Nazirlər Kabinetindən məlumat verilib.İqtisadi Şuranın sədri, Baş nazir Əli Əsədovun rəhbərliyi ilə keçirilən iclasın gündəliyində Azərbaycan Prezidentinin 2024-cü il 27 dekabr tarixli 268 nömrəli Fərmanından irəli gələrək Hökumətə verilən tapşırıqların icra vəziyyəti və görülmüş işlər, o cümlədən sahibkarların dövlət qurumlarına müraciətinin elektronlaşması və xidmətlərin rəqəmsallaşması, “Mygov Biznes” altsisteminin yaradılması və rəqəmsallaşmayan dövlət xidmətlərinin “ASAN xidmət”də göstərilməsi, dövlət xidmətlərinin və alınan ödənişlərin optimallaşdırılması, xidmət haqlarının məbləğinə və hüquqi əsasına baxılması və digər cari məsələlər ətraflı müzakirə olunub.Gündəlikdə olan məsələlər üzrə iqtisadiyyat naziri Mikayıl Cabbarovun məruzəsi dinlənilib. İclasda iştirak edən ədliyyə naziri Fərid Əhmədov, rəqəmsal inkişaf və nəqliyyat naziri Rəşad Nəbiyev və Azərbaycan Prezidenti yanında Vətəndaşlara Xidmət və Sosial İnnovasiyalar üzrə Dövlət Agentliyinin sədri Ülvi Mehdiyev Azərbaycan Prezidentinin Fərmanından ilə gələn tapşırıqlarla bağlı çıxış edib.Təqdim olunan iqtisadi gündəliyə dair İqtisadi Şuranın üzvləri tərəfindən geniş müzakirələr aparılıb.İclasın yekununda İqtisadi Şuranın üzvlərinin rəy və təklifləri nəzərə alınmaqla qərarlar qəbul olunub və aidiyyəti qurumlara müvafiq tapşırıqlar verilib. ",2025-07-24 17:26:03.696568
 İnformasiya Texnologiyaları İnstitutunun əməkdaşları konfransda iştirak ediblər ,https://xeberler.az/new/details/informasiya-texnologiyalari-institutunun-emekdaslari-konfransda-istirak-edibler--35609.htm,https://xeberler.az/img/mid/43095.jpg,24-06-2025, 19:47,TƏDBİRLƏR ,"Elm və Təhsil Nazirliyinin İnformasiya Texnologiyaları İnstitutunun bir qrup əməkdaşından ibarət nümayəndə heyəti tədqiqat və təhsil şəbəkələri sahəsində dünyanın ən nüfuzlu və genişmiqyaslı tədbirlərindən biri olan TNC25 konfransında iştirak ediblər. Nümayəndə heyətinə AMEA-nın vitse-prezidenti, İnformasiya Texnologiyaları İnstitutunun baş direktoru akademik Rasim Əliquliyev rəhbərlik edib. Heyətin tərkibinə institutun şöbə müdiri, AMEA-nın müxbir üzvü, texnika elmləri doktoru Ramiz Alıquliyev, “AzScienceNet” Şəbəkə İdarəetmə Mərkəzinin rəhbəri, texnika üzrə fəlsəfə doktoru Babək Nəbiyev və baş mütəxəssis Könül Əliyeva daxil olub.Xeberler.az bildirir ki, bu barədə institutdan məlumat verilib.İngiltərənin Brayton şəhərində keçirilən, Birləşmiş Krallığın Milli Tədqiqat və Təhsil Şəbəkəsinin (JISC) ev sahibliyi etdiyi konfrans bu il “Birlikdə daha parlaq” (Brighter Together) devizi ilə təşkil olunub. Tədbirin keçirilməsində əsas məqsəd GEANT-ın tədqiqat və təhsil ictimaiyyətinin bütün üzvlərini bir araya gətirmək olub.GEANT Assosiasiyası tərəfindən təşkil edilən konfransda 72 ölkədən 900-dən çox alim və mütəxəssis bir araya gəlib. TNC25 çərçivəsində süni intellektin tədqiqat və təhsil mühitində tətbiqi, şəbəkələrin avtomatlaşdırılması, kibertəhlükəsizlik, elmi bulud infrastrukturu, “Trust & Identity”, açıq elm (Open Science) və e-infrastrukturlar, kvant hesablama və rabitə texnologiyaları, böyük həcmli məlumatlar (Big Data), rəqəmsal suverenlik (digital sovereignty) və inklüziv texnologiyalar kimi aktual mövzularda paralel iclaslar və plenar sessiyalar keçirilib, tədqiqat və təhsil şəbəkələri arasında əməkdaşlıq perspektivləri müzakirə olunub, interaktiv sərgilər nümayiş etdirilib.Azərbaycan nümayəndə heyəti TNC25 çərçivəsində keçirilən bir sıra sessiyalarda üzv ölkələrin tədqiqat və təhsil şəbəkələrinin nümayəndələri ilə əməkdaşlıq imkanlarına dair müzakirələrdə iştirak edib. Müzakirələr zamanı tədbir çərçivəsində əldə olunan təcrübənin ölkəmizin elm və təhsil infrastrukturunun beynəlxalq mühitə inteqrasiyasına töhfə verəcəyi bildirilib, təqdim olunan innovativ yanaşmaların “AzScienceNet” şəbəkəsinin fəaliyyətinin genişləndirilməsi və infrastrukturunun gücləndirilməsi baxımından böyük əhəmiyyət kəsb etdiyi vurğulanıb.Akademik Rasim Əliquliyev konfrans çərçivəsində milli tədqiqat və təhsil şəbəkələrinin rəhbərləri üçün təşkil olunan yüksəksəviyyəli “CEO track” sessiyasında iştirak edib. İclasda rəqəmsal transformasiya, süni intellekt və kvant texnologiyaları, eləcə də regional və beynəlxalq əməkdaşlıq perspektivlərinə dair fikir mübadiləsi aparılıb.Akademik Rasim Əliquliyev sessiya çərçivəsində Azərbaycan elmi və təhsilinin Avropa mühitinə inteqrasiyasının təmin edilməsində virtual körpü rolunu oynayan, milli operator funksiyasını yerinə yetirən “AzScienceNet” şəbəkəsinin fəaliyyəti haqqında ətraflı məlumat verib. Həmçinin GEANT Assosiasiyası ilə birgə layihələrin davam etdirilməsi, regional texnoloji təşəbbüslərdə Azərbaycanın fəal iştirakı və əməkdaşlığın inkişafına dair təkliflərini irəli sürüb. ",2025-07-24 17:26:04.306297
 İİTKM və Nottingem Universiteti arasında əməkdaşlıq gücləndirilir ,https://xeberler.az/new/details/iitkm-ve-nottingem-universiteti-arasinda-emekdasliq-guclendirilir--35608.htm,https://xeberler.az/img/mid/43094.jpg,24-06-2025, 17:40,TƏDBİRLƏR ,"İqtisadi İslahatların Təhlili və Kommunikasiya Mərkəzinin (İİTKM) icraçı direktoru, i.e.d., professor Vüsal Qasımlı Böyük Britaniyanın Nottingem Universitetinin nümayəndələrini qəbul edib. Görüşdə “Beynəlxalq Bankçılıq və Maliyyə Cəmiyyəti”nin (IFABS) prezidenti, “INFINITY” – İnklüziv Maliyyə Texnologiyaları Mərkəzinin həmtəsisçisi, professor Meryem Duygun və “Qlobal Bankçılıq və Maliyyə İnnovasiyaları Mərkəzi”nin həmtəsisçisi, professor Sanjay Banerji iştirak ediblər.Xeberler.az məlumat verir ki, Vüsal Qasımlı Azərbaycanın makroiqtisadi çərçivəsi, pul-kredit siyasəti, fiskal və struktur islahatları barədə məlumat verib. O, həmçinin “Azərbaycan Respublikasının 2022–2026-cı illər üçün Sosial-İqtisadi İnkişaf Strategiyası”nda müəyyən edilmiş əsas məqsədləri və dövlət proqramlarının monitorinq və qiymətləndirmə sahəsində İİTKM-in tətbiq etdiyi rəqəmsal həllər və alətləri qonaqların diqqətinə çatdırıb. Müzakirələr əsasən rəqəmsal maliyyə, maliyyə texnologiyalarının inklüzivliyi, dayanıqlı maliyyə və inkişaf etməkdə olan bazarlarda risklərin idarə olunması sahəsində birgə tədqiqatlar üzrə davam etdirilib.Qonaqlar İİTKM ilə əməkdaşlığı genişləndirmək, inklüziv maliyyə texnologiyaları, rəqəmsal innovasiyalar və iqlim maliyyəsi siyasəti üzrə birgə tədqiqat layihələri hazırlamaq niyyətlərini bildiriblər. Daha sonra Nottingem Universitetinin professorları ilə İİTKM-in əməkdaşları arasında görüş keçirilib.Tədbir çərçivəsində İİTKM-in Monitorinq və Qiymətləndirmə şöbəsinin baş məsləhətçisi Gültac Əhmədzadə-Tapdıqzadə dövlət proqramlarının monitorinq və qiymətləndirmə prosesi və “Layihə idarəetməsi” modulu barədə təqdimatla çıxış edib. O, proqramların icra vəziyyətinin qiymətləndirilməsi, effektivliyin artırılması məqsədilə tətbiq edilən metodologiyalar və layihələrin strateji istiqamətləri barədə ətraflı məlumat verib.Nottingem Universitetinin professorları Meryem Duygun və Sanjay Banerji innovasiya və maliyyə sahəsində beynəlxalq təcrübələr, eləcə də universitet-sənaye əməkdaşlığının əhəmiyyəti barədə danışıblar. Qonaqlar həmçinin rəqəmsal transformasiya və maliyyə texnologiyalarının innovasiya ekosisteminə təsiri, eləcə də startap mühitinin dəstəklənməsi istiqamətində beynəlxalq yanaşmalarla bağlı təqdimatla çıxış ediblər.Görüşdə İİTKM-in əməkdaşları ilə yanaşı, İnnovasiya və Rəqəmsal İnkişaf Agentliyi, Azərbaycan Memarlıq və İnşaat Universiteti, &quot;Yeni Fikir&quot; MMC-dən və digər qurumlardan nümayəndələr iştirak ediblər. ",2025-07-24 17:26:04.639715
 Elektron xidmətlərlə bağlı layihələrə rəy verilməsi qaydası müəyyənləşib ,https://xeberler.az/new/details/elektron-xidmetlerle-bagli-layihelere-rey-verilmesi-qaydasi-mueyyenlesib--35607.htm,https://xeberler.az/img/mid/41322.jpg,24-06-2025, 17:31,QANUNVERİCİLİK ,"“Dövlət informasiya ehtiyatları və sistemləri, habelə elektron xidmətlərlə bağlı layihələrə texniki və səmərəlilik baxımından məqsədəuyğunluq barədə rəy verilməsi Qaydası” təsdiqlənib.Xeberler.az bildirir ki, bu barədə Nazirlər Kabineti qərar verib.Qurum dövlət informasiya ehtiyatlarının və sisteminin formalaşdırılması, elektron xidmətin təşkili, həmçinin mövcud dövlət informasiya ehtiyatının və sisteminin funksiyalarında, habelə elektron xidmətin reqlamentində əhəmiyyətli dəyişikliklərin edilməsi ilə bağlı məqsədəuyğunluq rəyinin verilməsi üçün “Dövlət informasiya ehtiyatlarının, sistemlərinin və elektron xidmətlərin vahid reyestri”ndə yaradılan elektron kabineti vasitəsilə məlumatların (sənədlərin) əlavə edildiyi müraciətini təkmil sertifikatlı gücləndirilmiş elektron imza ilə təsdiq edərək Azərbaycan Respublikasının Rəqəmsal İnkişaf və Nəqliyyat Nazirliyinə müraciət edir.Müraciətə baxılması və rəy verilməsi məqsədilə təqdim edilmiş sənədlərin (məlumatların) təhlilinin aparılması və məqsədəuyğunluq rəyinin formalaşdırılması Nazirlik tərəfindən həyata keçirilir.     ",2025-07-24 17:26:05.376434
